Order ID,Customer,Market,Status,Total,Item,Quantity,Category,Vendor,Share of Order
LA-1934,Customer 1329,LA,fulfilled,38,"Ginger Boost Kombucha, 16 oz",1,Cold,Good Stuff,0.1428571429
LA-1934,Customer 1329,LA,fulfilled,38,"Morning Glory Kombucha, 16 oz",1,Cold,Good Stuff,0.1428571429
LA-1934,Customer 1329,LA,fulfilled,38,"Vermont Peppermint Magic Castile Liquid Soap, 8 oz",1,Dry,Vermont Soap,0.1428571429
SF-2239,Customer 1330,SF,fulfilled,97,"Flax Seeds, 9 oz",1,Dry,Tierra Farm,0.07692307692
SF-2239,Customer 1330,SF,fulfilled,97,"Very Berry Mix, 7 oz",1,Dry,Tierra Farm,0.07692307692
SF-2239,Customer 1330,SF,fulfilled,97,"Cream Cheese, 8 oz",1,Cheese,Alice Collective,0.07692307692
SF-2239,Customer 1330,SF,fulfilled,97,"Black Forest Ham, 8 oz",1,Meat,Alice Collective,0.07692307692
LA-1933,Customer 1331,LA,fulfilled,71,"Lime, 1 each",1,Produce,Earl's Organic Produce,0.04761904762
LA-1933,Customer 1331,LA,fulfilled,71,"Cubed Butternut Squash with Thyme, 18 oz",1,Prepared,Zero Kitchen,0.04761904762
LA-1933,Customer 1331,LA,fulfilled,71,"Blueberry Blast Cereal, 7oz",1,Dry,Living Intentions,0.04761904762
LA-1933,Customer 1331,LA,fulfilled,71,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.04761904762
LA-1933,Customer 1331,LA,fulfilled,71,"Grapefruit, 1 each",1,Produce,Veritable Vegetable,0.04761904762
LA-1933,Customer 1331,LA,fulfilled,71,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.04761904762
LA-1933,Customer 1331,LA,fulfilled,71,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.04761904762
EB-2325,Customer 1332,EB,fulfilled,60,"Zucchini, 1 each",1,Produce,Heath & LeJeune,0.08333333333
EB-2325,Customer 1332,EB,fulfilled,60,"Yellow Onion, 1 each",2,Produce,Heath & LeJeune,0.08333333333
EB-2325,Customer 1332,EB,fulfilled,60,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.08333333333
EB-2325,Customer 1332,EB,fulfilled,60,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.08333333333
EB-2325,Customer 1332,EB,fulfilled,60,"Half & Half, 1 pint",1,Dairy,Dairy Delivery,0.08333333333
EB-2325,Customer 1332,EB,fulfilled,60,"Humboldt Fog Goat Cheese, 7 oz",1,Cheese,Alice Collective,0.08333333333
SF-2238,Customer 1333,SF,fulfilled,27,"Sea Salt Potato Chips, 7 oz",1,Dry,Christie's Chips,0.125
SF-2238,Customer 1333,SF,fulfilled,27,"Yellow Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.125
SF-2238,Customer 1333,SF,fulfilled,27,"Rio Habanero Potato Chips, 7 oz",1,Dry,Ohana Bros,0.125
SF-2238,Customer 1333,SF,fulfilled,27,"Spicy Blanco Cashew Queso, 10.8 oz",1,Cold,UNFI,0.125
SF-2238,Customer 1333,SF,fulfilled,27,"Persian Cucumbers, 1 each",3,Produce,Heath & LeJeune,0.125
SF-2238,Customer 1333,SF,fulfilled,27,"Persian Cucumbers, 1 each",-3,Produce,Heath & LeJeune,0.125
SF-2238,Customer 1333,SF,fulfilled,27,"Carrot Bunch, 1 each",1,Produce,Heath & LeJeune,0.125
SF-2238,Customer 1333,SF,fulfilled,27,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.125
EB-2324,Customer 1334,EB,fulfilled,79,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.08333333333
EB-2324,Customer 1334,EB,fulfilled,79,"Regular Rolled Oats, 14 oz",1,Dry,Central Milling,0.08333333333
LA-1932,Customer 1335,LA,fulfilled,27,"Sourdough Country Loaf, 1 each",1,Bakery,Farm Shop,0.2
LA-1931,Customer 1336,LA,fulfilled,64,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.09090909091
SF-2237,Customer 1337,SF,fulfilled,70,"Banana, 1 each",3,Produce,Veritable Vegetable,0.09090909091
SF-2237,Customer 1337,SF,fulfilled,70,"Shiitake Mushrooms, 8 oz",1,Produce,Veritable Vegetable,0.09090909091
SF-2237,Customer 1337,SF,fulfilled,70,"Rigatoni, 20 oz",1,Dry,Chef's Warehouse,0.09090909091
SF-2237,Customer 1337,SF,fulfilled,70,"Sesame Nori Seasoning, 1.75 oz",1,Dry,Agni,0.09090909091
SF-2237,Customer 1337,SF,fulfilled,70,"Tomato Paste, 24.7 oz",1,Dry,Sadaf,0.09090909091
SF-2237,Customer 1337,SF,fulfilled,70,"Bamboo Toilet Paper, 8 pack",1,Dry,Plant Paper,0.09090909091
SF-2237,Customer 1337,SF,fulfilled,70,"Multigrain Sourdough Pan Loaf, 40 oz",1,Bakery,Starter Bakery,0.09090909091
SF-2237,Customer 1337,SF,fulfilled,70,"100% Real Powdered Wasabi, 1.5 oz",1,Dry,UNFI,0.09090909091
SF-2237,Customer 1337,SF,fulfilled,70,"Simply Pesto Traditional Basil Pesto Sauce, 6.35 oz",1,Dry,UNFI,0.09090909091
SF-2236,Customer 1338,SF,fulfilled,23,"Fuji Apple, 1 each",4,Produce,Heath & LeJeune,0.2
SF-2236,Customer 1338,SF,fulfilled,23,"Banana, 1 each",9,Produce,Veritable Vegetable,0.2
SF-2236,Customer 1338,SF,fulfilled,23,"Blueberries, 1/2 pint",2,Produce,Veritable Vegetable,0.2
SF-2236,Customer 1338,SF,fulfilled,23,"Lacinato (Dinosaur) Kale, 1 each",1,Produce,Earl's Organic Produce,0.2
SF-2235,Customer 1339,SF,fulfilled,52,"Short Grain Brown Rice, 26 oz",1,Dry,UNFI,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Unsweetened Coconut Milk, 13.5 oz",1,Dry,UNFI,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Black Beans, 15 oz",1,Dry,UNFI,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Green Kale Bunch, 1 each",1,Produce,Earl's Organic Produce,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Feta Crumbled Cheese, 4.5 oz",1,Cheese,Alice Collective,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Lavender Lemonade, 16 oz",1,Cold,Dairy Delivery,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Sun Dried Tomato Pesto, 7 oz",1,Prepared,Domenico's,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Spaghetti, 16 oz",1,Dry,Chef's Warehouse,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Red Sweet Potato, 1 lb",1,Produce,Veritable Vegetable,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Red Bell Pepper, 1 each",2,Produce,Heath & LeJeune,0.07142857143
SF-2235,Customer 1339,SF,fulfilled,52,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.07142857143
SF-2234,Customer 1340,SF,fulfilled,32,"Baby Spinach, 6 oz",2,Produce,Heath & LeJeune,0.125
SF-2234,Customer 1340,SF,fulfilled,32,"Lemon, 1 each",1,Produce,Veritable Vegetable,0.125
SF-2234,Customer 1340,SF,fulfilled,32,"Avocado, 1 each",2,Produce,Veritable Vegetable,0.125
SF-2234,Customer 1340,SF,fulfilled,32,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.125
SF-2234,Customer 1340,SF,fulfilled,32,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.125
SF-2234,Customer 1340,SF,fulfilled,32,"Cream Top Whole Milk, 1 quart",1,Dairy,Dairy Delivery,0.125
SF-2234,Customer 1340,SF,fulfilled,32,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.125
EB-2322,Customer 1341,EB,fulfilled,41,"Roasted & Salted Pistachios, 6 oz",1,Dry,UNFI,0.09090909091
EB-2322,Customer 1341,EB,fulfilled,41,"Plain + Simple Coconut Yogurt, 1 each",1,Dairy,UNFI,0.09090909091
LA-1929,Customer 1342,LA,fulfilled,74,"Raw Trail Mix, 16 oz",1,Dry,Tierra Farm,0.0625
LA-1929,Customer 1342,LA,fulfilled,74,"Vine Tomatoes, 1 lb",2,Produce,Earl's Organic Produce,0.0625
LA-1929,Customer 1342,LA,fulfilled,74,"Russet Potato, 1 lb",2,Produce,Earl's Organic Produce,0.0625
LA-1929,Customer 1342,LA,fulfilled,74,"Serrano Pepper, 1 each",2,Produce,Earl's Organic Produce,0.0625
SF-2233,Customer 1343,SF,fulfilled,26,"Plain Greek Kefir Yogurt, 8 oz",-3,Dairy,Aris Natural Foods,0.2
SF-2233,Customer 1343,SF,fulfilled,26,"Plain Greek Kefir Yogurt, 8 oz",4,Dairy,Aris Natural Foods,0.2
SF-2233,Customer 1343,SF,fulfilled,26,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.2
LA-1928,Customer 1344,LA,started,149,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.03448275862
EB-2321,Customer 1345,EB,fulfilled,49,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.09090909091
EB-2321,Customer 1345,EB,fulfilled,49,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.09090909091
EB-2321,Customer 1345,EB,fulfilled,49,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.09090909091
EB-2321,Customer 1345,EB,fulfilled,49,"Basil, 1 bunch",1,Produce,Veritable Vegetable,0.09090909091
EB-2321,Customer 1345,EB,fulfilled,49,"Raspberries, 1/2 pint",1,Produce,Veritable Vegetable,0.09090909091
EB-2321,Customer 1345,EB,fulfilled,49,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.09090909091
EB-2321,Customer 1345,EB,fulfilled,49,"Italian Parsley, 1 bunch",1,Produce,Earl's Organic Produce,0.09090909091
EB-2321,Customer 1345,EB,fulfilled,49,"Sesame Bagel, 1 each",1,Frozen,Boichik,0.09090909091
EB-2321,Customer 1345,EB,fulfilled,49,"Plain Bagel, 1 each",1,Frozen,Boichik,0.09090909091
EB-2320,Customer 1346,EB,fulfilled,96,"Black Forest Ham, 8 oz",1,Meat,Alice Collective,0.07142857143
EB-2320,Customer 1346,EB,fulfilled,96,"Beef Hot Dogs, 4 count",1,Meat,Alice Collective,0.07142857143
LA-1927,Customer 1347,LA,fulfilled,33,"Kiwi, 1 lb",1,Produce,Heath & LeJeune,0.125
LA-1927,Customer 1347,LA,fulfilled,33,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.125
LA-1927,Customer 1347,LA,fulfilled,33,"Banana, 1 each",5,Produce,Veritable Vegetable,0.125
LA-1927,Customer 1347,LA,fulfilled,33,"Avocado, 1 each",1,Produce,Veritable Vegetable,0.125
LA-1927,Customer 1347,LA,fulfilled,33,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.125
EB-2319,Customer 1348,EB,fulfilled,96,"Cacao Powder, 8 oz",1,Dry,Nuts.com,0.05882352941
EB-2319,Customer 1348,EB,fulfilled,96,"Cream Top Fat Free Milk, 1/2 gallon",1,Dairy,Dairy Delivery,0.05882352941
EB-2319,Customer 1348,EB,fulfilled,96,"Fresh Unsweetened Almond Milk, 32 oz",1,Alt Dairy,Beber,0.05882352941
EB-2319,Customer 1348,EB,fulfilled,96,"Pink Lady Apple, 1 each",4,Produce,Earl's Organic Produce,0.05882352941
EB-2319,Customer 1348,EB,fulfilled,96,"Extra Sharp Cheddar Cheese, 7 oz",1,Cheese,Alice Collective,0.05882352941
EB-2318,Customer 1349,EB,fulfilled,26,"Honey Rye Porridge Loaf (not available on Tuesdays), 1 each",1,Bakery,As Kneaded,0.25
EB-2318,Customer 1349,EB,fulfilled,26,"Heritage O's, 16 oz",1,Dry,UNFI,0.25
LA-1926,Customer 1350,LA,fulfilled,168,"Cream Top 2% Reduced Fat Milk, 1/2 gallon",1,Dairy,Dairy Delivery,0.04166666667
LA-1926,Customer 1350,LA,fulfilled,168,"Aged Emmi Gruyere, 7 oz",1,Cheese,Alice Collective,0.04166666667
LA-1926,Customer 1350,LA,fulfilled,168,"Turkey Breast, 8 oz",1,Meat,Alice Collective,0.04166666667
LA-1926,Customer 1350,LA,fulfilled,168,"Goat Gouda, 7 oz",1,Cheese,Alice Collective,0.04166666667
LA-1926,Customer 1350,LA,fulfilled,168,"Manchego Cheese Aged 1 Year, 7 oz",1,Cheese,Alice Collective,0.04166666667
LA-1926,Customer 1350,LA,fulfilled,168,"Broccoli Crown, 1 lb",1,Produce,Earl's Organic Produce,0.04166666667
LA-1925,Customer 1351,LA,fulfilled,57,"Red Beets, 1 bunch",1,Produce,Heath & LeJeune,0.07142857143
LA-1925,Customer 1351,LA,fulfilled,57,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.07142857143
LA-1925,Customer 1351,LA,fulfilled,57,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.07142857143
LA-1925,Customer 1351,LA,fulfilled,57,"Table Carrot, 1 each",3,Produce,Heath & LeJeune,0.07142857143
LA-1925,Customer 1351,LA,fulfilled,57,"Cucumber, 1 each",2,Produce,Veritable Vegetable,0.07142857143
LA-1925,Customer 1351,LA,fulfilled,57,"Tangerines, 1 lb",1,Produce,Heath & LeJeune,0.07142857143
LA-1925,Customer 1351,LA,fulfilled,57,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.07142857143
LA-1925,Customer 1351,LA,fulfilled,57,"Green Bell Pepper, 1 each",2,Produce,Earl's Organic Produce,0.07142857143
LA-1925,Customer 1351,LA,fulfilled,57,"Garlic Powder, 1.5 oz",1,Dry,UNFI,0.07142857143
LA-1925,Customer 1351,LA,fulfilled,57,"Whole Raw Almonds, 9 oz",1,Dry,UNFI,0.07142857143
SF-2232,Customer 1352,SF,fulfilled,31,"Fresh Firm Tofu, 12 oz",2,Prepared,Alice Collective,0.09090909091
SF-2232,Customer 1352,SF,fulfilled,31,"Crystallized Ginger, 8 oz",1,Dry,Nuts.com,0.09090909091
EB-2317,Customer 1353,EB,fulfilled,112,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.05
EB-2317,Customer 1353,EB,fulfilled,112,"Yellow Onion, 1 each",6,Produce,Heath & LeJeune,0.05
EB-2317,Customer 1353,EB,fulfilled,112,"Garlic, 1 each",2,Produce,Heath & LeJeune,0.05
EB-2317,Customer 1353,EB,fulfilled,112,"Table Carrot, 1 each",10,Produce,Heath & LeJeune,0.05
EB-2317,Customer 1353,EB,fulfilled,112,"Delicata Squash, 1 lb",2,Produce,Veritable Vegetable,0.05
EB-2317,Customer 1353,EB,fulfilled,112,"Gold Potatoes, 1 lb",2,Produce,Earl's Organic Produce,0.05
EB-2317,Customer 1353,EB,fulfilled,112,"Wild Blueberry Muffin, 1 each",1,Dry,Starter Bakery,0.05
EB-2317,Customer 1353,EB,fulfilled,112,"Spelt Walnut Sourdough Loaf (not available on Mondays and Tuesdays), 1 each",1,Bakery,As Kneaded,0.05
EB-2317,Customer 1353,EB,fulfilled,112,"Cherry Almond Coffee Cake, 1 each",1,Bakery,Starter Bakery,0.05
EB-2317,Customer 1353,EB,fulfilled,112,"Cinnamon Raisin Bagel, 1 each",1,Frozen,Boichik,0.05
EB-2317,Customer 1353,EB,fulfilled,112,"Bamboo Toilet Paper, 8 pack",2,Dry,Plant Paper,0.05
LA-1924,Customer 1354,LA,fulfilled,95,"Red Pear, 1 each",1,Produce,Earl's Organic Produce,0.04
LA-1924,Customer 1354,LA,fulfilled,95,"Celery, 1 each",1,Produce,Earl's Organic Produce,0.04
LA-1924,Customer 1354,LA,fulfilled,95,"Pink Lady Apple, 1 each",8,Produce,Earl's Organic Produce,0.04
LA-1924,Customer 1354,LA,fulfilled,95,"Broccoli Crown, 1 lb",1,Produce,Earl's Organic Produce,0.04
LA-1924,Customer 1354,LA,fulfilled,95,"Fresh Firm Tofu, 12 oz",1,Prepared,Alice Collective,0.04
LA-1924,Customer 1354,LA,fulfilled,95,"Crystallized Ginger, 8 oz",1,Dry,Nuts.com,0.04
LA-1924,Customer 1354,LA,fulfilled,95,"Dairy Free Hazelnut Spread, 9.52 oz",1,Dry,Ital Foods,0.04
LA-1924,Customer 1354,LA,fulfilled,95,"Roasted Everything Bagel Cashews, 8 oz",1,Dry,Tierra Farm,0.04
LA-1923,Customer 1355,LA,started,215,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Zucchini, 1 each",2,Produce,Heath & LeJeune,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Asparagus, 1 lb",1,Produce,Heath & LeJeune,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Tangerines, 1 lb",1,Produce,Heath & LeJeune,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Niman Ranch Ground Beef, 1 lb",-1,Meat,Premier Meats,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Niman Ranch Ground Beef, 1 lb",1,Meat,Premier Meats,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Applewood Natural Bacon, 1 lb",1,Meat,Premier Meats,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Mild Italian Sausage, 1 lb",-1,Meat,Premier Meats,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Mild Italian Sausage, 1 lb",1,Meat,Premier Meats,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Boneless Skinless Chicken Thighs- CA Free Range, 1 lb",-1,Meat,Premier Meats,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Boneless Skinless Chicken Thighs- CA Free Range, 1 lb",1,Meat,Premier Meats,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Fresh Squeezed Orange Juice, 32 oz",1,Prepared,Zero Kitchen,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Grapefruit, 1 each",2,Produce,Veritable Vegetable,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Avocado, 1 each",2,Produce,Veritable Vegetable,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Vermont Peppermint Magic Castile Liquid Soap, 8 oz",1,Dry,Vermont Soap,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Japanese Sweet Potatoes, 1 Ib",1,Produce,Veritable Vegetable,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Jidori Chicken Gyoza, 1 dozen",1,Frozen,Aris Natural Foods,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Sourdough Country Loaf, 1 each",1,Bakery,Farm Shop,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Cheddar Bites, 6oz",1,Dry,Kaze Cheese,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Bucatini, 16 oz",1,Dry,Chef's Warehouse,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Spaghetti, 16 oz",1,Dry,Chef's Warehouse,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Spring Water, 16.9 oz",2,Dry,UNFI,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Organic Hearty Rustic Italian Soup, 14 oz",1,Dry,UNFI,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Sparkling Water- Passionfruit, 8 pack",1,Dry,UNFI,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Roasted Garlic Sauce, 24 oz",1,Dry,UNFI,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Natural Spring Water, 16.9 oz",2,Dry,UNFI,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Sightglass Owl's Howl Espresso Whole Bean, 12 oz",1,Dry,Sightglass Coffee,0.02380952381
LA-1923,Customer 1355,LA,started,215,"Cous Cous, 12 oz",1,Dry,UNFI,0.02380952381
SF-2231,Customer 1356,SF,fulfilled,40,"Grated Parmesan, 6 oz",1,Meat,Alice Collective,0.08333333333
EB-2316,Customer 1357,EB,fulfilled,67,"Persian Cucumbers, 1 each",1,Produce,Heath & LeJeune,0.07692307692
EB-2316,Customer 1357,EB,fulfilled,67,"Grapefruit, 1 each",1,Produce,Veritable Vegetable,0.07692307692
EB-2316,Customer 1357,EB,fulfilled,67,"Lemon, 1 each",3,Produce,Veritable Vegetable,0.07692307692
EB-2316,Customer 1357,EB,fulfilled,67,"Blueberries, 1/2 pint",2,Produce,Veritable Vegetable,0.07692307692
EB-2316,Customer 1357,EB,fulfilled,67,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.07692307692
EB-2316,Customer 1357,EB,fulfilled,67,"Italian Parsley, 1 bunch",2,Produce,Earl's Organic Produce,0.07692307692
EB-2316,Customer 1357,EB,fulfilled,67,"Lime, 1 each",2,Produce,Earl's Organic Produce,0.07692307692
EB-2316,Customer 1357,EB,fulfilled,67,"Rigatoni, 20 oz",1,Dry,Chef's Warehouse,0.07692307692
EB-2316,Customer 1357,EB,fulfilled,67,"Cous Cous, 12 oz",1,Dry,UNFI,0.07692307692
EB-2316,Customer 1357,EB,fulfilled,67,"Canola Oil, 16 oz",1,Dry,UNFI,0.07692307692
SF-2230,Customer 1358,SF,fulfilled,89,"Navel Orange, 1 lb",1,Produce,Earl's Organic Produce,0.0625
SF-2230,Customer 1358,SF,fulfilled,89,"Mozzarella, 8 oz",1,Cheese,Alice Collective,0.0625
SF-2230,Customer 1358,SF,fulfilled,89,"Humboldt Fog Goat Cheese, 7 oz",1,Cheese,Alice Collective,0.0625
SF-2230,Customer 1358,SF,fulfilled,89,"Feta Crumbled Cheese, 4.5 oz",1,Cheese,Alice Collective,0.0625
SF-2230,Customer 1358,SF,fulfilled,89,"Grated Parmesan, 6 oz",1,Meat,Alice Collective,0.0625
SF-2230,Customer 1358,SF,fulfilled,89,"Shredded Cheddar, 7 oz",1,Cheese,Alice Collective,0.0625
SF-2230,Customer 1358,SF,fulfilled,89,"5 Cheese Ravioli, 11.5 oz",1,Frozen,Alice Collective,0.0625
SF-2229,Customer 1359,SF,fulfilled,176,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Baby Bok Choy, 1 lb",3,Produce,Heath & LeJeune,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Peeled Garlic, 8 oz",1,Prepared,Zero Kitchen,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Strong Cold Brew Coffee, 32 oz",1,Cold,Later Days Coffee Co.,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Parma Kale Chips, 4 oz",2,Dry,CA Snax,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Buffalo Kale Chips, 4 oz",3,Dry,CA Snax,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Wasabi Lotus Chips, 2 oz",2,Dry,Good Roots,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Green Onion (Scallions), 1 bunch",1,Produce,Veritable Vegetable,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Vegan Roast Beef, 8 oz",1,Alt Meat & Cheese,Butchers Son,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Vegan Truffle Mozzarella, 8 oz",1,Alt Meat & Cheese,Butchers Son,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Vegan Parmesan Cheese, 8 oz",2,Alt Meat & Cheese,Butchers Son,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Banana, 1 each",3,Produce,Veritable Vegetable,0.05
SF-2229,Customer 1359,SF,fulfilled,176,Mulatschak Orange- Osterreich 2020 Austria (21+),1,Wine & Beer,Nomadic Distribution,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Broccolini Bunch, 1 each",2,Produce,Earl's Organic Produce,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Nacho Inferno Potato Chips, 7 oz",1,Dry,Christie's Chips,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Sour Cream + Wild Onion Potato Chips, 7 oz",1,Dry,Christie's Chips,0.05
SF-2229,Customer 1359,SF,fulfilled,176,"Baguette, 1 each",1,Bakery,Starter Bakery,0.05
LA-1922,Customer 1360,LA,fulfilled,93,"Orange Bell Pepper, 1 each",4,Produce,Earl's Organic Produce,0.06666666667
LA-1922,Customer 1360,LA,fulfilled,93,"Cream Top Whole Milk, 1/2 gallon",2,Dairy,Dairy Delivery,0.06666666667
LA-1921,Customer 1361,LA,fulfilled,87,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.0625
LA-1921,Customer 1361,LA,fulfilled,87,"Fuji Apple, 1 each",6,Produce,Heath & LeJeune,0.0625
LA-1921,Customer 1361,LA,fulfilled,87,"Atlantic Salmon Fillet LA, 1 lb",1,Seafood,Solo Foods,0.0625
LA-1921,Customer 1361,LA,fulfilled,87,"Boneless Skinless Chicken Breast- CA Free Range, 1 lb",-1,Meat,Premier Meats,0.0625
LA-1921,Customer 1361,LA,fulfilled,87,"Boneless Skinless Chicken Breast- CA Free Range, 1 lb",1,Meat,Premier Meats,0.0625
LA-1921,Customer 1361,LA,fulfilled,87,"Organic Cashew Milk Concentrate Nutbase, 15 oz",1,Dry,JOI,0.0625
LA-1921,Customer 1361,LA,fulfilled,87,"Avocado, 1 each",1,Produce,Veritable Vegetable,0.0625
LA-1921,Customer 1361,LA,fulfilled,87,"Silicone Bowl Covers, 6 pack",1,Dry,Faire,0.0625
LA-1921,Customer 1361,LA,fulfilled,87,"Lemon Pepper Spice Rub, 4 oz",-1,Dry,Philly Jawns,0.0625
LA-1921,Customer 1361,LA,fulfilled,87,"Lemon Pepper Spice Rub, 4 oz",1,Dry,Philly Jawns,0.0625
LA-1921,Customer 1361,LA,fulfilled,87,"Extra Long Basmati Sella Rice, 13 oz",1,Dry,Sadaf,0.0625
LA-1921,Customer 1361,LA,fulfilled,87,"Honey, 16oz",1,Dry,Chef's Warehouse,0.0625
EB-2315,Customer 1362,EB,fulfilled,85,"Romaine Lettuce Head, 1 each",1,Produce,Earl's Organic Produce,0.05263157895
EB-2315,Customer 1362,EB,fulfilled,85,"Shelled Walnut Halves and Pieces, 7 oz",1,Dry,UNFI,0.05263157895
